level_0,index,team_id,type_id,subtype_id,start_frame,start_time,start_x,start_y,end_frame,end_time,end_x,end_y,period,player_id,receiver_id,opp_team_id,ball_owning_team,ball_possession_change,end_sequence,new_sequence,sequence_id,sequence_team_id,sequence_start_time,time_since_sequence_change,sequence_type,event_idx,carry_avg_pressure,carry_start_pressure
1029,1030,FIFATMB,10,,40079,1603.16,0.36583,0.83064,40103,1604.12,0.37145,0.82533,1,P3586,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,17.75999999999999,Open play,1030.0,0.015920810174847654,0.0
1030,1031,FIFATMB,1,,40103,1604.12,0.37145,0.82533,40136,1605.44,0.39453,0.54316,1,P3586,P3591,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,18.7199999999998,Open play,,,
1032,1033,FIFATMB,10,,40136,1605.44,0.39453,0.54316,40137,1605.48,0.39453,0.54316,1,P3591,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,20.039999999999964,Open play,,,
1031,1032,FIFATMB,1,,40136,1605.44,0.39453,0.54316,40177,1607.08,0.51364,0.64391,1,P3591,P3590,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,20.039999999999964,Open play,,,
1034,1035,FIFATMB,10,,40177,1607.08,0.51364,0.64391,40178,1607.12,0.51364,0.64391,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,21.67999999999984,Open play,,,
1033,1034,FIFATMB,1,,40177,1607.08,0.51364,0.64391,40200,1608.0,0.6185,0.56557,1,P3590,P3593,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,21.67999999999984,Open play,,,
1036,1037,FIFATMB,10,,40200,1608.0,0.6185,0.56557,40201,1608.04,0.6185,0.56557,1,P3593,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,22.59999999999991,Open play,1037.0,3.816632201459432,3.816632201459432
1035,1036,FIFATMB,1,,40200,1608.0,0.6185,0.56557,40292,1611.68,0.54196,0.77025,1,P3593,P3590,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,22.59999999999991,Open play,,,
1038,1039,FIFATMB,10,,40292,1611.68,0.54196,0.77025,40293,1611.72,0.54196,0.77025,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,26.279999999999973,Open play,,,
1037,1038,FIFATMB,1,,40292,1611.68,0.54196,0.77025,40317,1612.68,0.63053,0.92511,1,P3590,P3589,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,26.279999999999973,Open play,,,
1039,1040,FIFATMB,10,,40317,1612.68,0.63053,0.92511,40335,1613.4,0.63114,0.92647,1,P3589,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,27.279999999999973,Open play,1040.0,0.30126616168142445,0.2907449467526523
1040,1041,FIFATMB,1,,40335,1613.4,0.63114,0.92647,40362,1614.48,0.55583,0.82979,1,P3589,P3590,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,28.0,Open play,,,
1041,1042,FIFATMB,10,,40362,1614.48,0.55583,0.82979,40443,1617.72,0.61849,0.6835,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,29.079999999999927,Open play,1042.0,0.08562382200234156,0.0
1042,1043,FIFATMB,1,,40443,1617.72,0.61849,0.6835,40473,1618.92,0.61285,0.39838,1,P3590,P3592,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,32.319999999999936,Open play,,,
1043,1044,FIFATMB,10,,40473,1618.92,0.61285,0.39838,40516,1620.64,0.65358,0.33254,1,P3592,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,33.51999999999998,Open play,1044.0,0.7320696309232457,0.7756067763194302
1044,1045,FIFATMB,1,,40516,1620.64,0.65358,0.33254,40546,1621.84,0.68998,0.01118,1,P3592,P3588,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,35.24000000000001,Open play,,,
1045,1046,FIFATMB,10,,40546,1621.84,0.68998,0.01118,40580,1623.2,0.6908,0.02296,1,P3588,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,36.43999999999983,Open play,1046.0,0.23414242376524672,0.08559940744198913
1046,1047,FIFATMB,1,,40580,1623.2,0.6908,0.02296,40625,1625.0,0.55328,0.24787,1,P3588,P3591,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,37.79999999999996,Open play,,,
1047,1048,FIFATMB,10,,40625,1625.0,0.55328,0.24787,40652,1626.08,0.54523,0.25657,1,P3591,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,39.59999999999991,Open play,1048.0,0.3404503836960419,0.22449513598130366
1048,1049,FIFATMB,1,,40652,1626.08,0.54523,0.25657,40679,1627.16,0.58125,0.49942,1,P3591,P3590,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,40.67999999999984,Open play,,,
1049,1050,FIFATMB,10,,40679,1627.16,0.58125,0.49942,40746,1629.84,0.58282,0.45525,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,41.75999999999999,Open play,1050.0,0.6831209083025753,0.6417867955569451
1050,1051,FIFATMA,9,"[42, 49]",40704,1628.16,0.4113,0.5333,40704,1628.16,,,1,P3577,,FIFATMB,,0,0,0.0,111.0,FIFATMB,1585.4,42.75999999999999,Open play,,,
1051,1052,FIFATMB,9,"[42, 48]",40708,1628.32,0.59054,0.46463,40708,1628.32,,,1,P3590,,FIFATMA,,0,0,0.0,111.0,FIFATMB,1585.4,42.919999999999845,Open play,,,
1052,1053,FIFATMB,1,,40746,1629.84,0.58282,0.45525,40760,1630.4,0.5828,0.59035,1,P3590,P3594,FIFATMA,FIFATMB,1,0,0.0,111.0,FIFATMB,1585.4,44.43999999999983,Open play,,,
1053,1054,FIFATMB,10,,40760,1630.4,0.5828,0.59035,40778,1631.12,0.58378,0.60587,1,P3594,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,45.0,Open play,1054.0,0.08755698305578749,0.07341900271490598
1054,1055,FIFATMB,1,,40778,1631.12,0.58378,0.60587,40833,1633.32,0.58415,0.8655,1,P3594,P3586,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,45.7199999999998,Open play,,,
1055,1056,FIFATMB,10,,40833,1633.32,0.58415,0.8655,40868,1634.72,0.60754,0.88638,1,P3586,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,47.919999999999845,Open play,1056.0,0.09698509124436284,0.0
1056,1057,FIFATMB,1,,40868,1634.72,0.60754,0.88638,40886,1635.44,0.76033,0.77213,1,P3586,P3589,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,49.319999999999936,Open play,,,
1058,1059,FIFATMB,10,,40886,1635.44,0.76033,0.77213,40887,1635.48,0.76033,0.77213,1,P3589,,FIFATMA,FIFATMB,0,0,0.0,111.0,FIFATMB,1585.4,50.03999999999997,Open play,,,
1057,1058,FIFATMB,7,,40886,1635.44,0.76033,0.77213,40906,1636.24,0.75,0.79,1,P3589,,FIFATMA,FIFATMB,0,1,0.0,111.0,FIFATMB,1585.4,50.03999999999997,Open play,,,
1059,1060,FIFATMA,3,,40906,1636.24,0.26883,0.22404,40906,1636.24,,,1,P3575,,FIFATMB,FIFATMA,1,0,1.0,112.0,FIFATMA,1636.24,0.0,Open play,,,
1061,1062,FIFATMA,10,,40906,1636.24,0.26883,0.22404,40907,1636.28,0.26883,0.22404,1,P3575,,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,0.0,Open play,,,
1060,1061,FIFATMA,1,,40906,1636.24,0.26883,0.22404,40925,1637.0,0.2051699999999999,0.1412299999999999,1,P3575,P3571,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,0.0,Open play,,,
1062,1063,FIFATMA,10,,40925,1637.0,0.2051699999999999,0.1412299999999999,40947,1637.88,0.20111,0.1396199999999999,1,P3571,,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,0.7599999999999909,Open play,1063.0,0.31655934611819275,0.23520375294455698
1063,1064,FIFATMA,1,,40947,1637.88,0.20111,0.1396199999999999,40957,1638.28,0.1992,0.2122399999999999,1,P3571,P3570,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,1.6400000000001,Open play,,,
1064,1065,FIFATMA,10,,40957,1638.28,0.1992,0.2122399999999999,40975,1639.0,0.18574,0.20645,1,P3570,,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,2.039999999999964,Open play,1065.0,0.8035780984578808,0.7181143458536339
1065,1066,FIFATMA,1,,40975,1639.0,0.18574,0.20645,40995,1639.8,0.18944,0.0966799999999999,1,P3570,P3571,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,2.759999999999991,Open play,,,
1066,1067,FIFATMA,10,,40995,1639.8,0.18944,0.0966799999999999,41045,1641.8,0.19823,0.05778,1,P3571,,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,3.559999999999945,Open play,1067.0,0.5174777223394443,0.24667644384220244
1067,1068,FIFATMA,1,,41045,1641.8,0.19823,0.05778,41095,1643.8,0.1190799999999999,0.1704999999999999,1,P3571,P3570,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,5.559999999999945,Open play,,,
1068,1069,FIFATMA,10,,41095,1643.8,0.1190799999999999,0.1704999999999999,41175,1647.0,0.17298,0.2576699999999999,1,P3570,,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,7.559999999999945,Open play,1069.0,0.06978605828860135,0.0
1069,1070,FIFATMA,1,,41175,1647.0,0.17298,0.2576699999999999,41210,1648.4,0.3130199999999999,0.01212,1,P3570,P3571,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,10.759999999999993,Open play,,,
1071,1072,FIFATMA,10,,41210,1648.4,0.3130199999999999,0.01212,41211,1648.44,0.3130199999999999,0.01212,1,P3571,,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,12.160000000000082,Open play,1072.0,1.6733174592763107,1.6733174592763107
1070,1071,FIFATMA,1,,41210,1648.4,0.3130199999999999,0.01212,41235,1649.4,0.37038,0.15956,1,P3571,P3574,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,12.160000000000082,Open play,,,
1073,1074,FIFATMA,10,,41235,1649.4,0.37038,0.15956,41236,1649.44,0.37038,0.15956,1,P3574,,FIFATMB,FIFATMA,0,0,0.0,112.0,FIFATMA,1636.24,13.160000000000082,Open play,1074.0,2.715890672122646,2.715890672122646
1072,1073,FIFATMA,7,[23],41235,1649.4,0.37038,0.15956,41264,1650.56,0.42,0.04,1,P3574,,FIFATMB,FIFATMA,0,1,0.0,112.0,FIFATMA,1636.24,13.160000000000082,Open play,,,
1074,1075,FIFATMB,3,[23],41263,1650.52,0.60077,0.96825,41263,1650.52,,,1,P3589,,FIFATMA,FIFATMB,1,0,1.0,113.0,FIFATMB,1650.52,0.0,Open play,,,
1075,1076,FIFATMB,10,,41263,1650.52,0.60077,0.96825,41280,1651.2,0.57006,0.95246,1,P3589,,FIFATMA,FIFATMB,0,0,0.0,113.0,FIFATMB,1650.52,0.0,Open play,1076.0,0.6584515705739258,0.6314200931776168
1076,1077,FIFATMB,9,"[42, 46, 48]",41280,1651.2,0.57006,0.95246,41280,1651.2,,,1,P3589,,FIFATMA,,0,0,0.0,113.0,FIFATMB,1650.52,0.6800000000000637,Open play,,,
1077,1078,FIFATMB,4,,41280,1651.2,0.57006,0.95246,41280,1651.2,,,1,P3589,,FIFATMA,FIFATMB,1,1,0.0,113.0,FIFATMB,1650.52,0.6800000000000637,Open play,,,
1078,1079,FIFATMA,9,"[42, 46, 49]",41285,1651.4,0.44189,0.0591399999999999,41285,1651.4,,,1,P3571,,FIFATMB,,0,0,1.0,114.0,,1651.4,0.0,Open play,,,
1079,1080,FIFATMB,5,"[32, 38]",41508,1660.32,,,41508,1660.32,,,1,P3586,,FIFATMA,FIFATMB,1,0,1.0,115.0,FIFATMB,1660.32,0.0,Free kick,,,
1080,1081,FIFATMB,1,"[32, 38]",41508,1660.32,0.48653,0.86168,41530,1661.2,0.42013,0.80207,1,P3586,P3591,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,0.0,Free kick,,,
1081,1082,FIFATMB,10,,41530,1661.2,0.42013,0.80207,41585,1663.4,0.40827,0.78294,1,P3591,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,0.8800000000001091,Free kick,1082.0,0.07709912351563358,0.016489642967129292
1082,1083,FIFATMB,1,,41585,1663.4,0.40827,0.78294,41653,1666.12,0.15977,0.48738,1,P3591,P3595,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,3.0800000000001546,Free kick,,,
1083,1084,FIFATMB,10,,41653,1666.12,0.15977,0.48738,41690,1667.6,0.16338,0.45018,1,P3595,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,5.7999999999999545,Free kick,1084.0,0.0,0.0
1084,1085,FIFATMB,1,,41690,1667.6,0.16338,0.45018,41718,1668.72,0.25971,0.30289,1,P3595,P3587,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,7.279999999999973,Free kick,,,
1085,1086,FIFATMB,10,,41718,1668.72,0.25971,0.30289,41742,1669.68,0.25436,0.3001,1,P3587,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,8.400000000000091,Free kick,1086.0,0.012573098315271713,0.0
1086,1087,FIFATMB,1,,41742,1669.68,0.25436,0.3001,41769,1670.76,0.22988,0.55493,1,P3587,P3591,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,9.360000000000127,Free kick,,,
1087,1088,FIFATMB,10,,41769,1670.76,0.22988,0.55493,41801,1672.04,0.2301,0.56898,1,P3591,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,10.440000000000056,Free kick,1088.0,0.0,0.0
1088,1089,FIFATMB,1,,41801,1672.04,0.2301,0.56898,41836,1673.44,0.27973,0.89617,1,P3591,P3586,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,11.720000000000027,Free kick,,,
1089,1090,FIFATMB,10,,41836,1673.44,0.27973,0.89617,41876,1675.04,0.29899,0.90517,1,P3586,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,13.120000000000118,Free kick,1090.0,0.0,0.0
1090,1091,FIFATMB,1,,41876,1675.04,0.29899,0.90517,41904,1676.16,0.47578,0.98463,1,P3586,P3585,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,14.720000000000027,Free kick,,,
1091,1092,FIFATMB,10,,41904,1676.16,0.47578,0.98463,41937,1677.48,0.50664,0.95773,1,P3585,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,15.840000000000146,Free kick,1092.0,0.3070802996182257,0.15112866560790028
1092,1093,FIFATMB,1,,41937,1677.48,0.50664,0.95773,41964,1678.56,0.6393,0.74077,1,P3585,P3593,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,17.160000000000082,Free kick,,,
1094,1095,FIFATMB,10,,41964,1678.56,0.6393,0.74077,41965,1678.6,0.6393,0.74077,1,P3593,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,18.24000000000001,Free kick,,,
1093,1094,FIFATMB,1,,41964,1678.56,0.6393,0.74077,41977,1679.08,0.61247,0.80253,1,P3593,P3589,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,18.24000000000001,Free kick,,,
1095,1096,FIFATMB,10,,41977,1679.08,0.61247,0.80253,42074,1682.96,0.79618,0.81595,1,P3589,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,18.75999999999999,Free kick,1096.0,1.017804895574349,1.2026680541072396
1096,1097,FIFATMB,1,"[14, 15]",42074,1682.96,0.79618,0.81595,42108,1684.32,0.92689,0.74914,1,P3589,P3585,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,22.6400000000001,Free kick,,,
1097,1098,FIFATMB,10,,42108,1684.32,0.92689,0.74914,42141,1685.64,0.97809,0.66695,1,P3585,,FIFATMA,FIFATMB,0,0,0.0,115.0,FIFATMB,1660.32,24.0,Free kick,1098.0,0.5408992521811554,0.69842318078805
1098,1099,FIFATMB,7,[23],42141,1685.64,0.97809,0.66695,42151,1686.04,0.97,0.56,1,P3585,,FIFATMA,FIFATMB,0,1,0.0,115.0,FIFATMB,1660.32,25.320000000000164,Free kick,,,
1099,1100,FIFATMA,3,[23],42153,1686.12,0.03663,0.4448,42153,1686.12,,,1,P3569,,FIFATMB,FIFATMA,1,0,1.0,116.0,FIFATMA,1686.12,0.0,Open play,,,
1101,1102,FIFATMA,10,,42153,1686.12,0.03663,0.4448,42154,1686.16,0.03663,0.4448,1,P3569,,FIFATMB,FIFATMA,0,0,0.0,116.0,FIFATMA,1686.12,0.0,Open play,,,
1100,1101,FIFATMA,1,,42153,1686.12,0.03663,0.4448,42163,1686.52,0.05991,0.4496,1,P3569,P3575,FIFATMB,FIFATMA,0,0,0.0,116.0,FIFATMA,1686.12,0.0,Open play,,,
1102,1103,FIFATMA,10,,42163,1686.52,0.05991,0.4496,42198,1687.92,0.0241099999999999,0.45811,1,P3575,,FIFATMB,FIFATMA,0,0,0.0,116.0,FIFATMA,1686.12,0.4000000000000909,Open play,1103.0,0.9307201208632131,0.6329737499728649
1103,1104,FIFATMA,1,,42198,1687.92,0.0241099999999999,0.45811,42245,1689.8,0.1792899999999999,0.2930399999999999,1,P3575,P3576,FIFATMB,FIFATMA,0,0,0.0,116.0,FIFATMA,1686.12,1.800000000000182,Open play,,,
1104,1105,FIFATMA,10,,42245,1689.8,0.1792899999999999,0.2930399999999999,42279,1691.16,0.2300999999999999,0.34277,1,P3576,,FIFATMB,FIFATMA,0,0,0.0,116.0,FIFATMA,1686.12,3.680000000000064,Open play,1105.0,1.0646186315302195,0.810096924641804
1105,1106,FIFATMA,9,"[44, 49]",42279,1691.16,0.2300999999999999,0.34277,42279,1691.16,,,1,P3576,,FIFATMB,,0,0,0.0,116.0,FIFATMA,1686.12,5.040000000000191,Open play,,,
1106,1107,FIFATMA,7,[24],42279,1691.16,0.2300999999999999,0.34277,42279,1691.16,,,1,P3576,,FIFATMB,FIFATMA,1,1,0.0,116.0,FIFATMA,1686.12,5.040000000000191,Open play,,,
1107,1108,FIFATMB,9,"[44, 48]",42280,1691.2,0.74587,0.65386,42280,1691.2,,,1,P3590,,FIFATMA,,0,0,1.0,117.0,FIFATMB,1691.2,0.0,Open play,,,
1108,1109,FIFATMB,3,[24],42280,1691.2,0.74587,0.65386,42280,1691.2,,,1,P3590,,FIFATMA,FIFATMB,1,0,0.0,117.0,FIFATMB,1691.2,0.0,Open play,,,
1110,1111,FIFATMB,10,,42280,1691.2,0.74587,0.65386,42281,1691.24,0.74587,0.65386,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,117.0,FIFATMB,1691.2,0.0,Open play,1111.0,2.8124487029045397,2.8124487029045397
1109,1110,FIFATMB,7,,42280,1691.2,0.74587,0.65386,42325,1693.0,0.83,0.46,1,P3590,,FIFATMA,FIFATMB,0,1,0.0,117.0,FIFATMB,1691.2,0.0,Open play,,,
1111,1112,FIFATMA,3,,42324,1692.96,0.17549,0.5335,42324,1692.96,,,1,P3573,,FIFATMB,FIFATMA,1,0,1.0,118.0,FIFATMA,1692.96,0.0,Open play,,,
1112,1113,FIFATMA,10,,42324,1692.96,0.17549,0.5335,42349,1693.96,0.1684799999999999,0.55297,1,P3573,,FIFATMB,FIFATMA,0,0,0.0,118.0,FIFATMA,1692.96,0.0,Open play,1113.0,0.6733464444590576,0.6955683183758905
1113,1114,FIFATMA,1,,42349,1693.96,0.1684799999999999,0.55297,42394,1695.76,0.19913,0.8314900000000001,1,P3573,P3568,FIFATMB,FIFATMA,0,0,0.0,118.0,FIFATMA,1692.96,1.0,Open play,,,
1114,1115,FIFATMA,10,,42394,1695.76,0.19913,0.8314900000000001,42469,1698.76,0.24558,0.92841,1,P3568,,FIFATMB,FIFATMA,0,0,0.0,118.0,FIFATMA,1692.96,2.7999999999999545,Open play,1115.0,0.3910472811209422,0.33176046210475896
1115,1116,FIFATMA,7,,42469,1698.76,0.24558,0.92841,42529,1701.16,0.2199999999999999,0.8,1,P3568,,FIFATMB,FIFATMA,0,1,0.0,118.0,FIFATMA,1692.96,5.7999999999999545,Open play,,,
1116,1117,FIFATMB,3,,42547,1701.88,0.83173,0.39339,42547,1701.88,,,1,P3594,,FIFATMA,FIFATMB,1,0,1.0,119.0,FIFATMB,1701.88,0.0,Open play,,,
1118,1119,FIFATMB,10,,42547,1701.88,0.83173,0.39339,42548,1701.92,0.83173,0.39339,1,P3594,,FIFATMA,FIFATMB,0,0,0.0,119.0,FIFATMB,1701.88,0.0,Open play,,,
1117,1118,FIFATMB,7,[23],42547,1701.88,0.83173,0.39339,42574,1702.96,0.81,0.38,1,P3594,,FIFATMA,FIFATMB,0,1,0.0,119.0,FIFATMB,1701.88,0.0,Open play,,,
1119,1120,FIFATMA,3,[23],42573,1702.92,0.20523,0.63531,42573,1702.92,,,1,P3573,,FIFATMB,FIFATMA,1,0,1.0,120.0,FIFATMA,1702.92,0.0,Open play,,,
1121,1122,FIFATMA,10,,42573,1702.92,0.20523,0.63531,42574,1702.96,0.20523,0.63531,1,P3573,,FIFATMB,FIFATMA,0,0,0.0,120.0,FIFATMA,1702.92,0.0,Open play,,,
1120,1121,FIFATMA,1,,42573,1702.92,0.20523,0.63531,42587,1703.48,0.17747,0.64873,1,P3573,P3568,FIFATMB,FIFATMA,0,0,0.0,120.0,FIFATMA,1702.92,0.0,Open play,,,
1122,1123,FIFATMA,10,,42587,1703.48,0.17747,0.64873,42641,1705.64,0.2288799999999999,0.7008300000000001,1,P3568,,FIFATMB,FIFATMA,0,0,0.0,120.0,FIFATMA,1702.92,0.5599999999999454,Open play,1123.0,1.0773404001967626,1.2693715611346263
1123,1124,FIFATMA,7,,42641,1705.64,0.2288799999999999,0.7008300000000001,42661,1706.44,0.36,0.77,1,P3568,,FIFATMB,FIFATMA,0,1,0.0,120.0,FIFATMA,1702.92,2.7200000000000277,Open play,,,
1124,1125,FIFATMB,3,,42658,1706.32,0.64171,0.24586,42658,1706.32,,,1,P3590,,FIFATMA,FIFATMB,1,0,1.0,121.0,FIFATMB,1706.32,0.0,Open play,,,
1125,1126,FIFATMB,10,,42658,1706.32,0.64171,0.24586,42683,1707.32,0.64361,0.2326,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,0.0,Open play,1126.0,1.1957076969807412,3.0197868490965902
1126,1127,FIFATMB,1,,42683,1707.32,0.64361,0.2326,42700,1708.0,0.65849,0.33726,1,P3590,P3591,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,1.0,Open play,,,
1127,1128,FIFATMB,10,,42700,1708.0,0.65849,0.33726,42723,1708.92,0.62512,0.34651,1,P3591,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,1.6800000000000637,Open play,1128.0,0.35044563723026845,0.36295848185411306
1128,1129,FIFATMB,1,,42723,1708.92,0.62512,0.34651,42756,1710.24,0.46295,0.44352,1,P3591,P3586,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,2.6000000000001364,Open play,,,
1129,1130,FIFATMB,10,,42756,1710.24,0.46295,0.44352,42865,1714.6,0.52152,0.54341,1,P3586,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,3.9200000000000728,Open play,1130.0,0.39508647737117986,0.0
1130,1131,FIFATMB,1,,42865,1714.6,0.52152,0.54341,42920,1716.8,0.60036,0.8535,1,P3586,P3585,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,8.279999999999973,Open play,,,
1131,1132,FIFATMB,10,,42920,1716.8,0.60036,0.8535,42961,1718.44,0.58983,0.75118,1,P3585,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,10.480000000000018,Open play,1132.0,0.8422705014852787,0.5153607049608777
1132,1133,FIFATMB,1,,42961,1718.44,0.58983,0.75118,42976,1719.04,0.57696,0.6385,1,P3585,P3589,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,12.120000000000118,Open play,,,
1133,1134,FIFATMB,10,,42976,1719.04,0.57696,0.6385,43013,1720.52,0.55928,0.60316,1,P3589,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,12.720000000000027,Open play,1134.0,0.6754393318358376,0.6119310669026801
1134,1135,FIFATMB,1,,43013,1720.52,0.55928,0.60316,43043,1721.72,0.46301,0.36222,1,P3589,P3587,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,14.200000000000044,Open play,,,
1135,1136,FIFATMB,10,,43043,1721.72,0.46301,0.36222,43079,1723.16,0.47146,0.33498,1,P3587,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,15.400000000000093,Open play,1136.0,0.0,0.0
1136,1137,FIFATMB,1,,43079,1723.16,0.47146,0.33498,43117,1724.68,0.50579,0.27644,1,P3587,P3590,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,16.840000000000146,Open play,,,
1137,1138,FIFATMB,10,,43117,1724.68,0.50579,0.27644,43155,1726.2,0.52622,0.27262,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,18.360000000000127,Open play,1138.0,0.005922899836989158,0.0
1138,1139,FIFATMB,1,,43155,1726.2,0.52622,0.27262,43195,1727.8,0.64914,0.00315,1,P3590,P3588,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,19.88000000000011,Open play,,,
1139,1140,FIFATMB,10,,43195,1727.8,0.64914,0.00315,43215,1728.6,0.65032,0.01208,1,P3588,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,21.480000000000015,Open play,1140.0,0.06789285650441904,0.0
1140,1141,FIFATMB,1,,43215,1728.6,0.65032,0.01208,43265,1730.6,0.50319,0.15899,1,P3588,P3590,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,22.279999999999973,Open play,,,
1141,1142,FIFATMB,10,,43265,1730.6,0.50319,0.15899,43292,1731.68,0.50397,0.18434,1,P3590,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,24.279999999999973,Open play,1142.0,0.0,0.0
1142,1143,FIFATMB,1,,43292,1731.68,0.50397,0.18434,43333,1733.32,0.44098,0.43474,1,P3590,P3591,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,25.360000000000127,Open play,,,
1144,1145,FIFATMB,10,,43333,1733.32,0.44098,0.43474,43334,1733.36,0.44098,0.43474,1,P3591,,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,27.0,Open play,,,
1143,1144,FIFATMB,1,,43333,1733.32,0.44098,0.43474,43383,1735.32,0.44624,0.27445,1,P3591,P3587,FIFATMA,FIFATMB,0,0,0.0,121.0,FIFATMB,1706.32,27.0,Open play,,,
